Medicamento,URL,Presentación,Código Nacional,Tipo,Genérico,Laboratorio,Estado,Fecha alta,Fecha baja,Aportación beneficiario,Principio activo,PVP,Precio referencia,Menor precio agrupación homogénea,Agrupación homogénea,Diasgnóstico hospitalario,Tratamiento larga duración,Control médico,Huérfano
ESOMEPRAZOL MUNDOGEN Comp. gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+mundogen+comp.+gastrorresistente+20+mg_36746,Env. con 28,708577,Medicamento Generico,,"1072, RANBAXY, S. L.",ALTA,01/09/2017,,NORMAL,ESOMEPRAZOL MAGNESICO,12.55,12.55,12.55,1158 - ESOMEPRAZOL 20 MG 28 COMPRIMIDOS,1158 - ESOMEPRAZOL 20 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL MUNDOGEN Comp. gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+mundogen+comp.+gastrorresistente+40+mg_36747,Env. con 14,676843,Medicamento Generico,,"1072, RANBAXY, S. L.",BAJA POR NO COMERCIALIZAR,01/04/2011,01/12/2018,NORMAL,ESOMEPRAZOL MAGNESICO,12.55,12.55,12.55,1159 - ESOMEPRAZOL 40 MG 14 COMPRIMIDOS,1159 - ESOMEPRAZOL 40 MG 14 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL MUNDOGEN Comp. gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+mundogen+comp.+gastrorresistente+40+mg_36747,Env. con 28,676844,Medicamento Generico,,"1072, RANBAXY, S. L.",ALTA,01/04/2011,,NORMAL,ESOMEPRAZOL MAGNESICO,25.1,25.1,25.1,1160 - ESOMEPRAZOL 40 MG 28 COMPRIMIDOS,1160 - ESOMEPRAZOL 40 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL MUNDOGEN Comp. gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+mundogen+comp.+gastrorresistente+40+mg_36747,Env. con 28,708582,Medicamento Generico,,"1072, RANBAXY, S. L.",ALTA,01/09/2017,,NORMAL,ESOMEPRAZOL MAGNESICO,25.1,25.1,25.1,1160 - ESOMEPRAZOL 40 MG 28 COMPRIMIDOS,1160 - ESOMEPRAZOL 40 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL MYLAN PHARMACEUTICALS Comp. gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+mylan+pharmaceuticals+comp.+gastrorresistente+20+mg_38744,Env. con 14 (blister),686034,Medicamento Generico,,"868, DISTRIQUIMICA, S.A",BAJA POR NO COMERCIALIZAR,01/06/2012,01/06/2014,NORMAL,ESOMEPRAZOL SODICO,6.28,6.28,6.28,1157 - ESOMEPRAZOL 20 MG 14 COMPRIMIDOS,1157 - ESOMEPRAZOL 20 MG 14 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL MYLAN PHARMACEUTICALS Comp. gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+mylan+pharmaceuticals+comp.+gastrorresistente+20+mg_38744,Env. con 28 (blister),686035,Medicamento Generico,,"1011, MYLAN PHARMACEUTICALS, S.L",ALTA,01/06/2012,,NORMAL,ESOMEPRAZOL SODICO,12.55,12.55,12.55,1158 - ESOMEPRAZOL 20 MG 28 COMPRIMIDOS,1158 - ESOMEPRAZOL 20 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL MYLAN PHARMACEUTICALS Comp. gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+mylan+pharmaceuticals+comp.+gastrorresistente+40+mg_38745,Env. con 14 (blister),686038,Medicamento Generico,,"868, DISTRIQUIMICA, S.A",BAJA POR NO COMERCIALIZAR,01/06/2012,01/06/2014,NORMAL,ESOMEPRAZOL SODICO,12.55,12.55,12.55,1159 - ESOMEPRAZOL 40 MG 14 COMPRIMIDOS,1159 - ESOMEPRAZOL 40 MG 14 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL MYLAN PHARMACEUTICALS Comp. gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+mylan+pharmaceuticals+comp.+gastrorresistente+40+mg_38745,Env. con 28 (blister),686039,Medicamento Generico,,"1011, MYLAN PHARMACEUTICALS, S.L",ALTA,01/06/2012,,NORMAL,ESOMEPRAZOL SODICO,25.1,25.1,25.1,1160 - ESOMEPRAZOL 40 MG 28 COMPRIMIDOS,1160 - ESOMEPRAZOL 40 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL NORMON Comp. gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+normon+comp.+gastrorresistente+20+mg_40557,Env. con 28,694040,Medicamento Generico,,"426, NORMON S.A.",SUSPENSION TEMPORAL GENERAL,01/04/2013,,NORMAL,ESOMEPRAZOL MAGNESICO,12.55,12.55,12.55,1158 - ESOMEPRAZOL 20 MG 28 COMPRIMIDOS,1158 - ESOMEPRAZOL 20 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL NORMON Comp. gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+normon+comp.+gastrorresistente+20+mg_40557,Env. con 14,694039,Medicamento Generico,,"426, NORMON S.A.",SUSPENSION TEMPORAL GENERAL,01/04/2013,,NORMAL,ESOMEPRAZOL MAGNESICO,6.28,6.28,6.28,1157 - ESOMEPRAZOL 20 MG 14 COMPRIMIDOS,1157 - ESOMEPRAZOL 20 MG 14 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL NORMON Comp. gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+normon+comp.+gastrorresistente+40+mg_40558,Env. con 14,694044,Medicamento Generico,,"426, NORMON S.A.",SUSPENSION TEMPORAL GENERAL,01/04/2013,,NORMAL,ESOMEPRAZOL MAGNESICO,12.55,12.55,12.55,1159 - ESOMEPRAZOL 40 MG 14 COMPRIMIDOS,1159 - ESOMEPRAZOL 40 MG 14 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL NORMON Comp. gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+normon+comp.+gastrorresistente+40+mg_40558,Env. con 28,694045,Medicamento Generico,,"426, NORMON S.A.",SUSPENSION TEMPORAL GENERAL,01/04/2013,,NORMAL,ESOMEPRAZOL MAGNESICO,25.1,25.1,25.1,1160 - ESOMEPRAZOL 40 MG 28 COMPRIMIDOS,1160 - ESOMEPRAZOL 40 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL PENSA Cáps. dura gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+pensa+caps.+dura+gastrorresistente+20+mg_46919,Env. con 28 (blister),720633,Medicamento Generico,,"1114, PENSA PHARMA, S.A.U",ALTA,01/07/2018,,NORMAL,ESOMEPRAZOL SODICO,12.55,12.55,12.55,3656 - ESOMEPRAZOL 20 MG 28 CAPSULAS,3656 - ESOMEPRAZOL 20 MG 28 CAPSULAS,NO,NO,NO,NO
ESOMEPRAZOL PENSA Cáps. dura gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+pensa+caps.+dura+gastrorresistente+20+mg_46919,Env. con 28 (frasco),720635,Medicamento Generico,,"1114, PENSA PHARMA, S.A.U",ALTA,01/07/2018,,NORMAL,ESOMEPRAZOL SODICO,12.55,12.55,12.55,3656 - ESOMEPRAZOL 20 MG 28 CAPSULAS,3656 - ESOMEPRAZOL 20 MG 28 CAPSULAS,NO,NO,NO,NO
ESOMEPRAZOL PENSA Cáps. dura gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+pensa+caps.+dura+gastrorresistente+40+mg_46920,Env. con 28 (blister),720637,Medicamento Generico,,"1114, PENSA PHARMA, S.A.U",ALTA,01/07/2018,,NORMAL,ESOMEPRAZOL SODICO,25.1,25.1,25.1,3658 - ESOMEPRAZOL 40 MG 28 CAPSULAS,3658 - ESOMEPRAZOL 40 MG 28 CAPSULAS,NO,NO,NO,NO
ESOMEPRAZOL PENSA Cáps. dura gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+pensa+caps.+dura+gastrorresistente+40+mg_46920,Env. con 28 (frasco),720639,Medicamento Generico,,"1114, PENSA PHARMA, S.A.U",ALTA,01/07/2018,,NORMAL,ESOMEPRAZOL SODICO,25.1,25.1,25.1,3658 - ESOMEPRAZOL 40 MG 28 CAPSULAS,3658 - ESOMEPRAZOL 40 MG 28 CAPSULAS,NO,NO,NO,NO
ESOMEPRAZOL PENSA Comp. gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+pensa+comp.+gastrorresistente+20+mg_38738,Env. con 14 (blister),686085,Medicamento Generico,,"1114, PENSA PHARMA, S.A.U",ALTA,01/01/2012,,NORMAL,ESOMEPRAZOL SODICO,6.28,6.28,6.28,1157 - ESOMEPRAZOL 20 MG 14 COMPRIMIDOS,1157 - ESOMEPRAZOL 20 MG 14 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL PENSA Comp. gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+pensa+comp.+gastrorresistente+20+mg_38738,Env. con 28 (blister),686086,Medicamento Generico,,"1114, PENSA PHARMA, S.A.U",ALTA,01/01/2012,,NORMAL,ESOMEPRAZOL SODICO,12.55,12.55,12.55,1158 - ESOMEPRAZOL 20 MG 28 COMPRIMIDOS,1158 - ESOMEPRAZOL 20 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL PENSA Comp. gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+pensa+comp.+gastrorresistente+40+mg_38739,Env. con 14 (blister),686087,Medicamento Generico,,"1114, PENSA PHARMA, S.A.U",ALTA,01/01/2012,,NORMAL,ESOMEPRAZOL SODICO,12.55,12.55,12.55,1159 - ESOMEPRAZOL 40 MG 14 COMPRIMIDOS,1159 - ESOMEPRAZOL 40 MG 14 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL PENSA Comp. gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+pensa+comp.+gastrorresistente+40+mg_38739,Env. con 28 (blister),686088,Medicamento Generico,,"1114, PENSA PHARMA, S.A.U",ALTA,01/01/2012,,NORMAL,ESOMEPRAZOL SODICO,25.1,25.1,25.1,1160 - ESOMEPRAZOL 40 MG 28 COMPRIMIDOS,1160 - ESOMEPRAZOL 40 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL QUALIGEN Comp. gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+qualigen+comp.+gastrorresistente+20+mg_39030,Env. con 28,686977,Medicamento Generico,,"1131, NEURAXPHARM SPAIN, S.L.U",ALTA,01/05/2012,,NORMAL,ESOMEPRAZOL MAGNESICO,12.55,12.55,12.55,1158 - ESOMEPRAZOL 20 MG 28 COMPRIMIDOS,1158 - ESOMEPRAZOL 20 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL QUALIGEN Comp. gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+qualigen+comp.+gastrorresistente+40+mg_39031,Env. con 28,686979,Medicamento Generico,,"1131, NEURAXPHARM SPAIN, S.L.U",ALTA,01/05/2012,,NORMAL,ESOMEPRAZOL MAGNESICO,25.1,25.1,25.1,1160 - ESOMEPRAZOL 40 MG 28 COMPRIMIDOS,1160 - ESOMEPRAZOL 40 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL RANBAXY Comp. gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+ranbaxy+comp.+gastrorresistente+20+mg_37819,Env. con 14,674692,Medicamento Generico,,"1072, RANBAXY, S. L.",BAJA POR NO COMERCIALIZAR,01/06/2012,01/04/2015,NORMAL,ESOMEPRAZOL MAGNESICO,6.28,6.28,6.28,1157 - ESOMEPRAZOL 20 MG 14 COMPRIMIDOS,1157 - ESOMEPRAZOL 20 MG 14 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL RANBAXY Comp. gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+ranbaxy+comp.+gastrorresistente+20+mg_37819,Env. con 28,674693,Medicamento Generico,,"1072, RANBAXY, S. L.",BAJA POR NO COMERCIALIZAR,01/06/2012,01/11/2018,NORMAL,ESOMEPRAZOL MAGNESICO,12.55,12.55,12.55,1158 - ESOMEPRAZOL 20 MG 28 COMPRIMIDOS,1158 - ESOMEPRAZOL 20 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL RANBAXY Comp. gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+ranbaxy+comp.+gastrorresistente+40+mg_37820,Env. con 14,674694,Medicamento Generico,,"1072, RANBAXY, S. L.",BAJA POR NO COMERCIALIZAR,01/06/2012,01/04/2015,NORMAL,ESOMEPRAZOL MAGNESICO,12.55,12.55,12.55,1159 - ESOMEPRAZOL 40 MG 14 COMPRIMIDOS,1159 - ESOMEPRAZOL 40 MG 14 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL RANBAXY Comp. gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+ranbaxy+comp.+gastrorresistente+40+mg_37820,Env. con 28,674695,Medicamento Generico,,"1072, RANBAXY, S. L.",BAJA POR NO COMERCIALIZAR,01/06/2012,01/11/2018,NORMAL,ESOMEPRAZOL MAGNESICO,25.1,25.1,25.1,1160 - ESOMEPRAZOL 40 MG 28 COMPRIMIDOS,1160 - ESOMEPRAZOL 40 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL RATIO Comp. gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+ratio+comp.+gastrorresistente+20+mg_38736,Env. con 14 (blister),686032,Medicamento Generico,,"704, RATIOPHARM ESPAÑA S.A.",BAJA POR NO COMERCIALIZAR,01/06/2012,01/04/2019,NORMAL,ESOMEPRAZOL SODICO,6.28,6.28,6.28,1157 - ESOMEPRAZOL 20 MG 14 COMPRIMIDOS,1157 - ESOMEPRAZOL 20 MG 14 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL RATIO Comp. gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+ratio+comp.+gastrorresistente+20+mg_38736,Env. con 28 (blister),686033,Medicamento Generico,,"704, RATIOPHARM ESPAÑA S.A.",ALTA,01/06/2012,,NORMAL,ESOMEPRAZOL SODICO,12.55,12.55,12.55,1158 - ESOMEPRAZOL 20 MG 28 COMPRIMIDOS,1158 - ESOMEPRAZOL 20 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL RATIO Comp. gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+ratio+comp.+gastrorresistente+20+mg_38736,Env. con 56 (blister),721421,Medicamento Generico,,"704, RATIOPHARM ESPAÑA S.A.",ALTA,01/08/2018,,NORMAL,ESOMEPRAZOL SODICO,25.1,25.1,25.1,4038 - ESOMEPRAZOL 20MG 56 COMPRIMIDOS,4038 - ESOMEPRAZOL 20MG 56 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL RATIO Comp. gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+ratio+comp.+gastrorresistente+40+mg_38737,Env. con 14 (blister),686036,Medicamento Generico,,"704, RATIOPHARM ESPAÑA S.A.",ALTA,01/06/2012,,NORMAL,ESOMEPRAZOL SODICO,12.55,12.55,12.55,1159 - ESOMEPRAZOL 40 MG 14 COMPRIMIDOS,1159 - ESOMEPRAZOL 40 MG 14 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL RATIO Comp. gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+ratio+comp.+gastrorresistente+40+mg_38737,Env. con 28 (blister),686037,Medicamento Generico,,"704, RATIOPHARM ESPAÑA S.A.",ALTA,01/06/2012,,NORMAL,ESOMEPRAZOL SODICO,25.1,25.1,25.1,1160 - ESOMEPRAZOL 40 MG 28 COMPRIMIDOS,1160 - ESOMEPRAZOL 40 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL RATIO Comp. gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+ratio+comp.+gastrorresistente+40+mg_38737,Env. con 56 (blister),721422,Medicamento Generico,,"704, RATIOPHARM ESPAÑA S.A.",ALTA,01/08/2018,,NORMAL,ESOMEPRAZOL SODICO,50.2,50.2,50.2,4085 - ESOMEPRAZOL 40MG 56 COMPRIMIDOS,4085 - ESOMEPRAZOL 40MG 56 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL RATIOPHARM Cáps. dura gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+ratiopharm+caps.+dura+gastrorresistente+20+mg_36186,Env. con 14,672736,Medicamento Generico,,"704, RATIOPHARM ESPAÑA S.A.",ALTA,01/02/2011,,NORMAL,ESOMEPRAZOL MAGNESICO,6.28,6.28,6.28,3655 - ESOMEPRAZOL 20 MG 14 CAPSULAS,3655 - ESOMEPRAZOL 20 MG 14 CAPSULAS,NO,NO,NO,NO
ESOMEPRAZOL RATIOPHARM Cáps. dura gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+ratiopharm+caps.+dura+gastrorresistente+20+mg_36186,Env. con 28,672737,Medicamento Generico,,"704, RATIOPHARM ESPAÑA S.A.",ALTA,01/02/2011,,NORMAL,ESOMEPRAZOL MAGNESICO,12.55,12.55,12.55,3656 - ESOMEPRAZOL 20 MG 28 CAPSULAS,3656 - ESOMEPRAZOL 20 MG 28 CAPSULAS,NO,NO,NO,NO
ESOMEPRAZOL RATIOPHARM Cáps. dura gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+ratiopharm+caps.+dura+gastrorresistente+20+mg_36186,Env. con 56,715775,Medicamento Generico,,"704, RATIOPHARM ESPAÑA S.A.",ALTA,01/11/2017,,NORMAL,ESOMEPRAZOL MAGNESICO,25.1,25.1,25.1,4023 - ESOMEPRAZOL 20 MG 56 CAPSULAS,4023 - ESOMEPRAZOL 20 MG 56 CAPSULAS,NO,NO,NO,NO
ESOMEPRAZOL RATIOPHARM Cáps. dura gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+ratiopharm+caps.+dura+gastrorresistente+40+mg_36187,Env. con 14,672738,Medicamento Generico,,"704, RATIOPHARM ESPAÑA S.A.",ALTA,01/02/2011,,NORMAL,ESOMEPRAZOL MAGNESICO,12.55,12.55,12.55,3657 - ESOMEPRAZOL 40 MG 14 CAPSULAS,3657 - ESOMEPRAZOL 40 MG 14 CAPSULAS,NO,NO,NO,NO
ESOMEPRAZOL RATIOPHARM Cáps. dura gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+ratiopharm+caps.+dura+gastrorresistente+40+mg_36187,Env. con 28,672739,Medicamento Generico,,"704, RATIOPHARM ESPAÑA S.A.",ALTA,01/02/2011,,NORMAL,ESOMEPRAZOL MAGNESICO,25.1,25.1,25.1,3658 - ESOMEPRAZOL 40 MG 28 CAPSULAS,3658 - ESOMEPRAZOL 40 MG 28 CAPSULAS,NO,NO,NO,NO
ESOMEPRAZOL RATIOPHARM Cáps. dura gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+ratiopharm+caps.+dura+gastrorresistente+40+mg_36187,Env. con 56,715776,Medicamento Generico,,"704, RATIOPHARM ESPAÑA S.A.",ALTA,01/11/2017,,NORMAL,ESOMEPRAZOL MAGNESICO,50.2,50.2,50.2,4053 - ESOMEPRAZOL 40 MG 56 CAPSULAS,4053 - ESOMEPRAZOL 40 MG 56 CAPSULAS,NO,NO,NO,NO
ESOMEPRAZOL SANDOZ Comp. gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+sandoz+comp.+gastrorresistente+20+mg_34712,Env. con 14,664221,Medicamento Generico,,"644, SANDOZ FARMACEUTICA, S.A",BAJA POR NO COMERCIALIZAR,01/04/2010,01/12/2018,NORMAL,ESOMEPRAZOL,6.28,6.28,6.28,1157 - ESOMEPRAZOL 20 MG 14 COMPRIMIDOS,1157 - ESOMEPRAZOL 20 MG 14 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL SANDOZ Comp. gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+sandoz+comp.+gastrorresistente+20+mg_34712,Env. con 28,664222,Medicamento Generico,,"644, SANDOZ FARMACEUTICA, S.A",ALTA,01/04/2010,,NORMAL,ESOMEPRAZOL,12.55,12.55,12.55,1158 - ESOMEPRAZOL 20 MG 28 COMPRIMIDOS,1158 - ESOMEPRAZOL 20 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL SANDOZ Comp. gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+sandoz+comp.+gastrorresistente+20+mg_34712,Env. con 28 (frasco),697788,Medicamento Generico,,"644, SANDOZ FARMACEUTICA, S.A",ALTA,01/09/2013,,NORMAL,ESOMEPRAZOL,12.55,12.55,12.55,1158 - ESOMEPRAZOL 20 MG 28 COMPRIMIDOS,1158 - ESOMEPRAZOL 20 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL SANDOZ Comp. gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+sandoz+comp.+gastrorresistente+40+mg_34713,Env. con 14,664224,Medicamento Generico,,"644, SANDOZ FARMACEUTICA, S.A",BAJA POR NO COMERCIALIZAR,01/04/2010,01/12/2018,NORMAL,ESOMEPRAZOL,12.55,12.55,12.55,1159 - ESOMEPRAZOL 40 MG 14 COMPRIMIDOS,1159 - ESOMEPRAZOL 40 MG 14 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL SANDOZ Comp. gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+sandoz+comp.+gastrorresistente+40+mg_34713,Env. con 28,664225,Medicamento Generico,,"644, SANDOZ FARMACEUTICA, S.A",ALTA,01/04/2010,,NORMAL,ESOMEPRAZOL,25.1,25.1,25.1,1160 - ESOMEPRAZOL 40 MG 28 COMPRIMIDOS,1160 - ESOMEPRAZOL 40 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL SANDOZ Comp. gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+sandoz+comp.+gastrorresistente+40+mg_34713,Env. con 28 (frasco),697787,Medicamento Generico,,"644, SANDOZ FARMACEUTICA, S.A",ALTA,01/09/2013,,NORMAL,ESOMEPRAZOL,25.1,25.1,25.1,1160 - ESOMEPRAZOL 40 MG 28 COMPRIMIDOS,1160 - ESOMEPRAZOL 40 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL STADA Comp. gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+stada+comp.+gastrorresistente+20+mg_36748,Env. con 14,676851,Medicamento Generico,,"805, STADA, S.L",ALTA,01/05/2011,,NORMAL,ESOMEPRAZOL MAGNESICO,6.28,6.28,6.28,1157 - ESOMEPRAZOL 20 MG 14 COMPRIMIDOS,1157 - ESOMEPRAZOL 20 MG 14 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL STADA Comp. gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+stada+comp.+gastrorresistente+20+mg_36748,Env. con 28,676852,Medicamento Generico,,"805, STADA, S.L",ALTA,01/05/2011,,NORMAL,ESOMEPRAZOL MAGNESICO,12.55,12.55,12.55,1158 - ESOMEPRAZOL 20 MG 28 COMPRIMIDOS,1158 - ESOMEPRAZOL 20 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL STADA Comp. gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+stada+comp.+gastrorresistente+20+mg_36748,Env. con 28,704867,Medicamento Generico,,"805, STADA, S.L",ALTA,01/03/2018,,NORMAL,ESOMEPRAZOL MAGNESICO,12.55,12.55,12.55,1158 - ESOMEPRAZOL 20 MG 28 COMPRIMIDOS,1158 - ESOMEPRAZOL 20 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL STADA Comp. gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+stada+comp.+gastrorresistente+20+mg_36748,Env. con 14,704868,Medicamento Generico,,"805, STADA, S.L",ALTA,01/03/2018,,NORMAL,ESOMEPRAZOL MAGNESICO,6.28,6.28,6.28,1157 - ESOMEPRAZOL 20 MG 14 COMPRIMIDOS,1157 - ESOMEPRAZOL 20 MG 14 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL STADA Comp. gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+stada+comp.+gastrorresistente+40+mg_36749,Env. con 14,676859,Medicamento Generico,,"805, STADA, S.L",ALTA,01/04/2011,,NORMAL,ESOMEPRAZOL MAGNESICO,12.55,12.55,12.55,1159 - ESOMEPRAZOL 40 MG 14 COMPRIMIDOS,1159 - ESOMEPRAZOL 40 MG 14 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL STADA Comp. gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+stada+comp.+gastrorresistente+40+mg_36749,Env. con 28,676860,Medicamento Generico,,"805, STADA, S.L",ALTA,01/04/2011,,NORMAL,ESOMEPRAZOL MAGNESICO,25.1,25.1,25.1,1160 - ESOMEPRAZOL 40 MG 28 COMPRIMIDOS,1160 - ESOMEPRAZOL 40 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL STADA Comp. gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+stada+comp.+gastrorresistente+40+mg_36749,Env. con 14,704865,Medicamento Generico,,"805, STADA, S.L",ALTA,01/03/2018,,NORMAL,ESOMEPRAZOL MAGNESICO,12.55,12.55,12.55,1159 - ESOMEPRAZOL 40 MG 14 COMPRIMIDOS,1159 - ESOMEPRAZOL 40 MG 14 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL STADA Comp. gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+stada+comp.+gastrorresistente+40+mg_36749,Env. con 28,704866,Medicamento Generico,,"805, STADA, S.L",ALTA,01/03/2018,,NORMAL,ESOMEPRAZOL MAGNESICO,25.1,25.1,25.1,1160 - ESOMEPRAZOL 40 MG 28 COMPRIMIDOS,1160 - ESOMEPRAZOL 40 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL STADAGEN Cáps. gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+stadagen+caps.+gastrorresistente+20+mg_41921,Env. con 28 (blister Al/Al),707122,Medicamento Generico,,"805, STADA, S.L",ALTA,01/01/2016,,NORMAL,ESOMEPRAZOL MAGNESICO,12.55,12.55,12.55,3656 - ESOMEPRAZOL 20 MG 28 CAPSULAS,3656 - ESOMEPRAZOL 20 MG 28 CAPSULAS,NO,NO,NO,NO
ESOMEPRAZOL STADAGEN Cáps. gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+stadagen+caps.+gastrorresistente+20+mg_41921,Env. con 56,710275,Medicamento Generico,,"805, STADA, S.L",ALTA,01/07/2016,,NORMAL,ESOMEPRAZOL MAGNESICO,25.1,25.1,25.1,4023 - ESOMEPRAZOL 20 MG 56 CAPSULAS,4023 - ESOMEPRAZOL 20 MG 56 CAPSULAS,NO,NO,NO,NO
